user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
25411,1561,842,23,2216,88,193,921,586,1052,108,257,197,238,221,38,115,443,121,419,264,184,319,198,85,174,957,87,858,1057,425,180,54,723,10,736,175,139,250,776,59,5,80,0,3
321704,1764,1064,24,2379,30,215,1059,430,1174,170,264,10,278,173,58,182,475,162,363,249,266,423,194,114,188,1014,91,897,915,465,265,39,1293,31,701,160,359,321,832,71,5,79,6,0
173716,1053,424,20,1611,276,105,585,388,826,114,220,0,184,123,27,321,299,69,148,140,1279,194,182,21,117,660,81,707,485,242,106,34,523,18,636,48,153,230,551,50,18,58,0,0
55748,1756,944,19,2355,27,207,924,480,1192,181,281,13,235,157,51,157,545,138,380,250,256,406,222,101,171,944,75,945,898,426,305,49,1018,11,746,145,266,314,806,70,0,86,0,3
107014,1143,783,17,1840,197,162,508,240,959,101,152,1087,157,150,13,448,356,96,267,132,482,253,218,110,104,492,33,541,608,265,203,30,744,21,441,86,179,243,468,31,0,45,13,32
76674,1648,904,26,2149,60,188,995,480,1047,128,237,2,249,179,55,93,403,129,457,292,256,409,184,115,218,862,60,867,1032,469,181,51,903,6,740,195,231,317,750,77,0,80,0,0
320669,1377,782,5,2303,111,145,878,469,1020,123,244,0,287,168,54,213,453,125,305,192,466,341,230,123,200,922,102,875,794,362,246,49,836,23,766,134,255,282,669,76,1,111,27,0
261827,1383,1208,31,1739,57,163,912,307,900,61,142,608,285,207,18,329,317,171,443,182,200,255,129,105,98,722,67,449,1034,230,229,24,906,15,347,191,260,230,464,41,0,54,0,20
165652,1070,525,29,1666,72,161,736,445,679,85,236,1273,173,154,43,54,283,72,199,176,304,258,193,52,166,793,51,715,762,343,101,38,522,5,580,127,107,210,596,62,1,61,12,32
341719,1249,901,41,1119,179,114,775,156,706,55,47,112,272,148,19,612,217,119,445,273,1326,165,111,79,125,493,58,265,974,241,161,13,606,21,305,271,226,204,372,39,6,35,5,3
298783,1748,1020,8,2187,31,189,1061,404,1182,121,257,8,272,174,53,146,515,131,392,292,240,411,181,111,198,984,86,871,1009,427,313,59,966,42,743,184,201,321,784,71,0,82,1,2
260069,1103,710,15,1648,122,175,654,398,833,47,165,876,240,240,32,272,276,80,277,215,237,180,153,47,127,632,55,504,776,328,122,28,479,25,475,138,114,177,527,54,7,63,20,26
15609,1304,718,57,1670,286,153,716,329,810,137,163,146,216,196,59,373,242,135,222,180,979,316,188,118,176,652,106,568,735,306,94,38,679,12,507,125,153,269,605,91,2,109,3,22
23930,1470,808,13,1964,31,202,924,511,993,96,300,660,256,170,47,29,414,132,257,215,150,376,161,116,176,955,69,865,770,432,159,34,916,2,626,103,185,275,766,73,0,71,0,13
308285,1617,1083,26,2232,30,174,1037,190,1039,129,119,5,284,133,47,268,377,145,418,287,291,409,324,128,178,669,70,619,967,396,236,22,1082,22,614,246,239,312,668,62,0,50,2,0
181711,1484,841,19,2176,26,161,995,500,1042,137,256,6,278,143,65,96,521,118,402,241,245,332,209,52,168,981,85,905,930,413,271,52,890,15,777,160,219,282,714,70,0,76,0,0
34764,875,340,8,1464,63,125,545,341,649,66,188,1306,169,175,15,60,280,56,165,185,457,219,200,48,134,542,37,674,499,220,49,46,315,16,549,72,100,156,510,65,4,60,14,32
333379,1408,819,21,1914,42,175,850,371,857,147,238,264,233,138,56,200,372,110,354,263,563,364,178,86,154,780,67,711,809,372,208,33,838,28,570,203,214,239,669,67,1,70,9,8
218449,1416,915,25,1974,33,166,1206,345,934,104,212,27,338,166,58,119,445,130,359,259,223,351,164,80,182,1055,90,791,969,414,413,38,947,48,638,165,347,263,690,68,0,76,29,0
337637,996,514,31,1646,451,118,746,374,821,98,234,5,200,233,78,192,256,59,172,136,906,226,243,38,193,821,94,609,577,249,126,56,458,25,521,61,82,189,572,94,11,86,1,0
351801,1197,784,22,1285,261,134,851,204,767,50,66,135,278,258,30,265,240,100,340,218,791,316,123,111,206,557,67,323,901,261,158,26,474,57,398,198,107,194,512,77,15,64,33,9
122020,1760,1131,20,2133,25,196,1081,432,1156,155,240,4,229,186,43,193,456,135,473,304,133,383,158,145,188,926,78,783,1074,413,204,63,1128,2,578,212,252,307,722,62,0,73,0,0
321540,1517,878,12,1795,58,194,1112,178,1056,98,134,17,322,201,71,166,377,96,336,233,374,434,160,131,213,858,76,667,822,351,381,36,827,75,590,146,204,272,780,67,0,86,36,0
290269,1531,919,20,2269,30,181,958,634,986,124,302,23,228,189,40,51,483,162,280,206,81,371,198,104,180,1020,84,804,872,461,195,54,953,13,571,108,229,294,725,70,0,95,0,1
63339,1239,723,33,1830,125,134,906,239,948,99,115,2,266,194,65,161,307,103,205,177,422,356,180,107,213,762,108,667,741,340,218,42,697,38,675,95,212,236,613,81,3,96,14,0
187292,1357,726,18,1744,38,180,867,318,838,124,197,434,242,153,46,71,390,102,310,207,193,381,142,124,176,734,51,777,782,391,247,40,751,33,665,154,206,220,636,54,4,67,12,6
80962,1474,989,27,2119,30,160,1003,441,968,108,267,36,244,165,53,156,426,136,423,254,142,340,171,93,170,986,71,739,987,367,267,49,936,44,560,176,200,277,656,64,0,76,26,3
165884,1505,839,21,1699,33,170,1030,424,919,100,249,197,288,184,52,68,401,144,393,232,148,351,119,93,205,944,75,783,989,404,205,53,741,31,632,150,197,238,688,74,0,73,7,8
332300,1410,692,19,1686,22,188,894,319,851,116,250,594,241,113,54,80,348,114,239,206,198,389,126,98,187,792,70,819,662,406,214,42,868,31,608,113,269,269,689,72,0,69,1,6
328397,1468,1101,28,1878,37,167,994,209,925,136,132,8,309,154,48,253,387,114,442,258,187,389,158,107,176,736,65,637,901,395,294,32,944,29,620,189,248,251,614,62,0,58,7,0
7179,1116,584,3,1602,19,198,704,446,842,88,277,992,222,119,46,37,325,94,160,159,79,271,150,58,146,817,74,741,571,352,113,23,642,0,537,82,79,237,679,69,0,65,8,22
184995,1385,647,9,1966,37,161,876,391,970,118,233,52,254,157,66,77,367,102,270,199,165,323,184,56,187,830,81,867,704,408,194,46,775,76,716,110,183,276,742,72,1,105,34,5
336750,1083,544,22,1591,216,155,845,257,725,88,157,138,236,182,67,110,252,77,206,159,448,377,135,114,208,772,58,618,599,352,222,38,538,60,605,71,105,218,604,78,5,68,35,7
32075,1478,1066,22,1765,33,140,1019,389,966,96,216,142,240,141,37,169,437,132,504,266,120,313,129,108,163,906,58,594,1133,271,262,43,941,21,430,198,200,258,571,62,0,56,3,4
67428,872,472,17,1091,39,155,497,249,716,105,187,1304,116,136,25,276,270,57,129,127,558,194,136,40,112,475,36,465,433,161,130,9,453,3,299,56,144,188,506,57,0,66,12,32
308384,1270,569,6,1688,88,145,703,225,848,113,97,9,233,154,58,138,354,72,279,219,488,359,215,94,190,498,84,611,670,311,151,52,622,10,597,160,127,250,663,72,2,92,0,1
84177,1325,591,9,1684,60,145,544,227,922,136,100,0,214,165,40,64,312,71,255,199,409,369,199,113,155,456,63,589,637,329,123,25,605,22,613,79,137,259,642,79,3,68,3,0
270254,1458,977,27,1839,28,148,1028,423,874,93,234,8,266,156,46,122,399,132,485,271,123,326,133,125,159,908,66,636,1081,353,249,48,879,26,521,219,201,260,586,59,0,64,5,0
99690,1470,790,19,1846,35,182,1054,480,844,83,279,92,227,193,47,32,401,135,394,260,132,337,129,97,194,1046,69,785,979,419,240,58,862,30,595,191,179,262,700,76,0,78,8,4
258335,1075,544,11,1479,112,164,789,139,811,84,71,24,283,197,52,155,260,71,225,170,687,278,215,69,177,598,79,442,618,246,187,20,553,70,456,113,137,208,663,70,0,72,37,0
117942,1116,764,5,1863,33,169,924,386,1038,99,261,92,248,141,47,208,526,66,266,176,248,267,175,53,138,968,41,673,789,260,370,22,653,53,556,131,113,202,643,60,1,70,16,4
156940,1017,731,13,1624,67,123,854,158,780,101,61,0,263,113,32,175,273,120,214,192,563,239,143,50,140,613,50,544,617,314,160,46,642,18,677,121,213,166,431,65,9,42,0,0
226501,1127,767,41,1554,119,117,539,225,858,84,123,374,213,152,15,304,235,116,289,197,370,231,164,97,127,441,55,428,628,297,95,24,606,13,421,133,128,207,399,48,3,52,6,8
205106,1108,658,4,1437,32,220,615,310,790,78,239,1098,184,311,28,111,304,108,202,149,96,293,164,38,132,633,56,526,565,265,157,16,647,13,292,87,116,221,668,68,0,110,35,32
192123,1215,660,13,2004,27,160,835,425,810,101,244,23,229,133,60,49,423,95,239,180,204,301,163,63,161,885,66,865,765,401,227,46,779,20,762,133,199,202,655,63,0,62,4,0
348776,1339,604,17,1721,59,148,836,420,801,95,265,0,246,153,54,114,366,96,390,267,396,252,191,44,178,846,63,742,774,350,149,26,648,8,519,164,177,222,652,58,0,65,2,0
292011,1023,619,21,1671,151,190,479,541,894,86,236,434,180,174,18,193,346,113,153,114,253,152,190,20,119,660,63,516,501,231,164,45,608,11,387,77,92,230,552,55,4,77,29,23
294192,901,614,22,1071,328,103,534,92,703,114,33,7,159,164,14,302,183,107,259,141,1016,165,120,57,127,321,56,203,610,140,86,19,414,17,392,146,100,149,337,47,16,34,2,0
253744,1079,599,23,1393,148,126,702,198,761,128,101,81,242,131,51,220,239,41,286,187,357,255,129,67,186,564,52,537,648,303,117,23,481,46,569,96,208,137,493,64,14,45,29,5
79213,945,401,13,1458,127,83,867,320,548,82,156,17,195,153,59,77,209,62,247,207,448,248,139,64,198,766,44,731,642,357,164,59,509,26,660,132,212,185,540,85,8,65,2,2
226869,815,435,17,1095,312,69,488,271,593,85,141,0,100,101,18,373,195,75,182,97,1358,140,116,35,97,489,51,362,544,178,75,29,324,4,368,75,83,138,318,29,5,41,0,0
237576,1531,759,19,1657,35,170,911,435,831,100,213,4,262,179,38,51,307,142,295,213,116,392,123,114,198,795,67,725,823,441,140,50,724,1,624,130,184,241,675,80,0,68,0,0
110900,1167,717,10,1478,6,163,738,341,806,92,253,817,158,101,42,126,333,108,324,222,111,234,115,67,117,766,50,599,729,251,186,38,733,14,374,146,135,235,569,47,0,56,8,19
294765,563,229,21,995,333,63,292,184,475,89,108,48,98,99,8,457,133,18,95,68,1404,117,127,20,102,295,31,325,294,133,48,24,222,5,397,41,81,86,326,43,15,31,4,1
137297,1316,737,16,1798,20,169,974,393,886,106,264,12,239,146,49,75,450,101,288,207,187,337,117,66,185,937,66,815,809,351,254,49,750,34,671,136,184,238,674,72,0,68,5,0
54171,1174,696,9,1966,37,111,755,445,809,89,244,52,162,128,35,120,324,108,313,203,189,293,204,83,137,817,49,716,757,320,170,49,734,24,554,122,151,268,551,56,0,70,8,3
297524,1362,781,10,1738,28,168,853,394,903,125,269,147,201,149,49,84,415,105,288,190,136,340,123,68,173,885,62,758,755,354,241,54,823,30,560,124,199,245,644,64,0,72,8,4
290600,1553,872,10,1432,54,192,839,230,891,82,130,129,255,187,44,59,374,111,447,263,267,376,173,124,191,647,97,407,991,249,195,23,792,69,253,212,115,282,721,67,2,90,36,8
140590,429,294,22,749,371,52,484,52,457,59,25,2,172,86,18,551,98,29,113,93,1474,102,74,15,117,305,43,229,331,141,82,14,169,12,439,76,90,55,232,35,23,18,2,0
71433,1054,641,31,1488,205,118,596,278,738,75,135,4,170,146,29,233,208,103,206,143,541,228,137,93,128,542,60,455,613,215,103,22,642,17,433,100,162,217,512,56,17,60,6,0
335278,1083,831,27,1766,43,128,793,316,850,51,137,51,217,142,45,241,341,94,228,156,341,280,172,98,132,730,49,531,693,309,283,41,628,53,500,97,141,203,466,59,0,58,30,3
176954,1389,765,6,1587,25,191,809,250,1056,79,131,51,318,202,49,107,378,146,278,257,155,330,173,83,188,674,70,545,759,378,123,33,575,27,533,117,96,187,705,94,1,77,5,3
261665,990,482,9,1818,25,102,730,504,680,74,236,443,138,148,25,18,374,78,240,168,115,241,179,56,168,841,40,751,714,359,127,59,558,9,605,84,90,189,601,63,0,60,5,13
243768,1143,759,15,1645,22,136,529,294,758,119,173,495,143,99,28,177,310,114,309,168,241,234,179,73,86,517,34,521,670,249,188,21,731,23,421,156,145,221,453,40,1,44,11,10
87672,1034,470,18,1663,106,105,786,220,670,87,104,5,190,150,46,68,354,54,280,224,353,323,194,90,194,650,58,643,719,344,198,55,506,17,681,151,155,185,536,80,0,57,0,2
351361,1372,826,6,1582,23,166,818,300,1080,98,141,6,269,149,44,172,357,105,177,163,142,402,97,96,173,685,68,604,637,411,173,33,688,29,579,61,71,270,743,71,0,77,11,0
10367,1272,513,9,1703,32,134,685,379,823,138,204,5,182,123,54,71,323,86,218,187,195,292,164,54,163,706,50,800,605,387,158,42,628,21,717,84,173,225,627,73,0,69,1,0
216807,1323,657,2,1911,19,133,808,465,889,95,253,4,136,119,42,114,321,102,277,240,118,276,178,70,162,810,60,805,704,348,89,67,854,2,592,152,181,283,639,64,0,67,1,1
348906,774,395,21,968,303,107,573,51,574,89,10,1,201,157,28,213,165,44,113,123,1086,193,130,35,165,241,63,291,405,202,75,23,353,24,498,63,135,142,428,60,10,50,0,0
108857,821,404,17,1378,201,130,577,208,647,91,149,48,190,148,57,140,200,40,142,114,563,205,157,33,147,573,39,581,435,242,193,29,448,51,528,78,168,173,496,62,4,50,22,4
5648,1292,629,2,1713,20,123,870,466,870,96,235,6,171,110,39,82,397,80,331,244,175,285,165,44,158,859,53,750,739,306,156,45,660,7,576,143,113,266,630,60,0,70,0,0
297715,1026,498,2,1740,28,121,523,406,773,71,198,280,123,134,24,101,335,53,144,121,294,269,207,48,162,633,48,674,462,333,95,73,525,0,593,28,57,211,560,66,2,61,0,30
44342,1263,673,11,1671,39,137,756,260,918,114,166,0,203,144,53,123,296,103,211,154,251,317,155,60,208,698,72,695,623,318,158,46,697,31,582,57,148,294,664,74,0,81,4,0
26654,594,290,14,1002,251,99,450,138,491,80,75,302,97,124,25,256,166,33,109,103,1047,180,105,30,138,363,15,413,314,171,66,28,314,12,473,36,114,123,429,56,6,40,6,5
126474,955,403,1,1641,40,129,520,428,775,82,262,417,128,97,31,27,326,58,129,127,256,198,178,25,102,725,37,773,410,264,103,36,642,22,559,38,134,223,586,50,1,56,6,7
221161,931,604,16,1069,67,125,552,200,738,82,125,807,123,163,21,287,270,78,248,146,541,223,92,72,128,448,29,363,563,191,166,19,460,26,279,107,99,146,432,57,0,52,8,18
95253,842,570,15,1187,208,107,776,153,739,57,89,1,257,164,60,252,200,79,213,137,410,186,122,56,129,659,46,446,553,218,273,22,362,60,517,105,120,141,436,49,9,43,10,0
138375,1270,923,25,1641,36,154,868,328,747,67,160,180,222,153,27,130,317,146,386,228,144,277,155,97,120,729,83,446,934,293,194,32,842,22,330,181,184,231,473,55,0,50,14,9
24990,1040,634,9,1260,221,121,520,179,669,121,104,219,140,145,15,255,248,66,276,195,620,293,146,94,195,377,39,384,604,258,87,14,560,16,319,152,146,176,426,77,2,48,4,6
20314,1352,795,17,1655,19,155,811,337,952,113,217,8,206,110,49,183,425,66,331,248,140,283,175,59,148,754,60,666,772,368,247,36,707,16,443,148,152,212,622,60,1,76,3,1
58944,1260,615,24,1600,52,142,679,507,756,63,244,278,173,142,33,28,343,121,235,211,123,264,130,103,144,761,52,658,658,354,94,26,668,4,446,125,148,252,607,60,1,67,3,14
125249,1548,1027,22,1655,20,153,767,324,930,141,199,2,189,131,40,190,323,139,417,240,88,359,153,129,145,658,72,501,922,323,151,31,893,14,353,182,156,267,570,46,0,65,0,0
327150,1095,775,12,1515,33,160,981,340,793,48,158,80,280,188,46,190,307,114,346,253,126,246,134,68,136,838,79,510,880,270,262,41,638,47,419,157,147,179,545,54,0,63,32,6
277548,814,479,36,1428,187,94,499,287,678,94,157,79,138,114,11,187,271,88,140,119,550,162,140,22,124,524,68,554,483,243,91,33,444,2,526,68,135,162,391,76,5,54,0,8
85472,376,246,13,971,288,67,320,90,458,93,38,6,127,78,9,556,119,14,70,57,1288,91,167,26,72,299,28,246,227,107,96,13,198,13,417,41,79,59,215,27,10,20,3,0
125524,1230,734,17,1745,80,134,694,360,807,76,214,0,157,99,27,89,324,95,301,230,231,317,174,99,164,717,50,651,707,343,126,35,747,10,499,168,117,222,532,59,1,57,0,0
263096,1257,700,12,1583,45,145,896,284,778,118,179,3,196,131,42,97,303,82,264,223,207,342,123,108,176,768,51,676,709,347,162,49,779,10,583,135,169,207,599,69,0,64,2,1
15083,1388,750,5,1589,29,132,779,387,769,73,197,15,148,149,28,26,345,100,485,289,98,290,157,69,164,694,41,597,1022,364,115,21,719,2,461,220,122,258,583,61,1,65,0,0
251620,1202,654,16,1569,6,133,763,389,857,95,255,57,162,78,43,89,364,89,339,228,125,235,96,41,110,860,41,719,735,307,178,34,666,8,531,144,162,211,570,56,0,53,1,1
23878,973,486,31,1151,200,158,411,377,706,79,160,237,128,214,11,150,215,88,164,132,407,158,139,47,143,438,43,375,483,182,56,23,435,12,291,49,62,207,484,43,7,52,0,4
43578,516,236,21,912,208,48,347,124,413,89,48,7,110,107,19,511,136,25,58,68,1484,120,114,28,74,312,35,312,262,181,73,31,222,25,401,50,124,105,269,31,3,34,7,2
199673,1335,898,36,1580,32,138,783,235,806,64,126,19,210,141,41,201,267,127,403,234,159,316,173,104,131,580,70,458,769,291,182,16,869,17,333,161,168,267,518,55,0,51,6,0
84200,1103,516,4,1585,55,124,558,371,788,109,178,8,166,128,38,106,280,75,176,150,347,230,159,43,137,573,51,704,517,311,96,38,632,11,527,87,159,243,529,62,0,58,4,0
127275,817,510,100,1156,22,140,446,427,688,92,149,998,110,137,77,240,250,64,159,104,116,138,111,31,87,441,41,363,367,189,124,64,453,72,248,79,116,146,438,96,0,119,36,32
204814,893,418,11,1433,9,114,505,467,577,48,262,853,81,96,8,3,307,77,243,158,87,187,127,44,95,722,28,616,617,248,53,47,521,1,403,95,53,201,463,37,0,50,0,23
247274,936,636,20,1309,93,99,646,267,710,47,69,98,148,172,21,188,242,91,249,131,365,173,111,78,145,525,31,386,667,250,151,31,429,20,393,113,101,175,394,60,4,48,15,17
307456,1292,672,9,1463,29,207,691,365,930,47,219,111,231,196,47,29,407,89,267,192,63,324,143,86,151,728,69,485,812,297,217,20,606,23,326,120,18,234,748,63,0,96,2,1
276635,715,356,16,864,242,110,380,209,601,104,107,216,76,153,8,182,196,40,103,100,988,126,83,31,134,338,24,340,369,135,51,22,301,6,358,53,71,124,382,51,6,44,0,7
316318,1156,801,17,1455,28,116,632,158,922,108,103,180,142,83,24,380,253,96,268,197,147,303,151,92,127,413,51,471,608,268,102,7,784,7,354,124,220,232,430,51,0,34,8,6
249578,784,706,52,1004,129,105,429,120,706,146,44,384,164,116,8,551,212,91,154,76,370,139,129,31,86,284,23,178,460,97,120,5,400,3,291,71,85,140,277,50,5,37,5,11
168939,1391,818,4,1440,8,142,800,353,964,91,262,0,119,129,21,94,460,130,323,229,130,251,54,47,105,867,29,652,789,224,208,10,847,1,400,139,179,273,604,36,0,75,0,0
186498,1111,595,13,969,157,154,717,254,605,32,95,183,210,207,16,94,200,107,276,171,380,248,89,72,184,509,61,338,714,267,87,18,458,4,276,132,78,200,543,74,10,63,0,7
38287,1016,477,16,1321,8,108,714,365,589,90,254,405,143,88,34,37,294,67,241,187,187,263,101,49,124,785,48,675,574,278,154,39,621,3,440,97,155,209,503,53,0,50,1,9
228272,1102,711,2,1393,57,145,806,217,682,65,154,168,206,148,46,84,264,92,252,171,215,301,126,76,160,766,60,514,653,292,268,41,664,56,394,116,140,219,529,64,0,62,35,5
68273,1086,708,101,1172,80,162,536,207,764,120,176,540,171,198,45,277,221,120,189,95,105,297,95,182,146,459,134,363,475,184,106,12,705,74,173,31,154,214,524,100,1,78,36,32
271499,992,417,4,1451,20,118,614,339,616,72,237,1,169,119,59,15,302,53,167,143,357,264,156,44,117,724,68,636,524,285,193,34,473,42,486,49,92,188,549,61,0,73,0,0
116303,906,688,13,1288,42,135,807,284,643,36,154,465,178,140,31,120,292,102,323,191,155,221,99,83,129,737,45,379,761,174,182,44,561,49,287,149,104,180,401,44,0,43,29,20
314671,915,711,18,1315,33,110,673,245,593,52,138,385,198,141,28,164,251,85,301,165,137,204,124,90,96,597,46,391,715,211,202,18,550,27,347,111,134,165,378,41,0,40,20,12
